stock_id,profit_possibility_year,avg_profit_year
600559,0.6923076923076923,0.4984615384615385
600560,0.6153846153846154,0.09038461538461538
600561,0.0,-0.18738461538461543
600562,0.6923076923076923,0.11946153846153842
600563,1.0,0.6970769230769231
600565,0.07692307692307693,-0.14984615384615385
600566,0.0,-0.1625384615384615
600567,0.46153846153846156,-0.03307692307692308
600568,0.3076923076923077,-0.06776923076923078
600569,0.3076923076923077,-0.07692307692307696
600570,0.7692307692307693,0.2586153846153846
600571,0.15384615384615385,-0.10307692307692308
600572,0.0,-0.20476923076923076
600573,0.6923076923076923,0.23392307692307687
600575,0.07692307692307693,-0.149
600576,0.38461538461538464,0.04876923076923076
600577,0.7692307692307693,0.1775384615384616
600578,0.46153846153846156,0.043769230769230776
600579,0.0,-0.32923076923076916
600580,0.8461538461538461,0.2724615384615385
600581,0.7692307692307693,0.10969230769230769
600582,0.38461538461538464,-0.024076923076923083
600583,0.0,-0.18792307692307697
600584,1.0,0.869923076923077
600585,0.6923076923076923,0.26892307692307693
600586,0.8461538461538461,0.5437692307692308
600587,0.5384615384615384,0.03576923076923078
600588,0.7692307692307693,0.40130769230769237
600589,0.08333333333333333,-0.28491666666666665
600590,0.38461538461538464,-0.034
600592,0.15384615384615385,-0.15723076923076926
600593,0.6153846153846154,-0.07330769230769232
600594,0.7692307692307693,0.1986153846153846
600595,0.9230769230769231,0.3448461538461539
600596,0.46153846153846156,0.13884615384615387
600597,1.0,0.5104615384615385
600598,0.8461538461538461,0.558
600599,0.0,-0.4620000000000001
600600,1.0,0.566076923076923
600601,0.7692307692307693,0.19461538461538463
600602,0.0,-0.21938461538461537
600603,0.46153846153846156,-0.005000000000000015
600604,0.07692307692307693,-0.17007692307692307
600605,0.9230769230769231,0.14700000000000002
600606,0.3076923076923077,0.007230769230769222
600608,0.3076923076923077,-0.04100000000000001
600609,0.8461538461538461,0.3978461538461539
600610,样本不足,样本不足
600611,0.15384615384615385,-0.08423076923076923
600612,0.6153846153846154,0.14107692307692313
600613,0.15384615384615385,-0.13892307692307695
600615,0.3076923076923077,-0.056153846153846124
600616,0.46153846153846156,0.2935384615384615
600617,0.23076923076923078,-0.07476923076923075
600618,0.38461538461538464,0.025615384615384602
600619,0.07692307692307693,-0.11069230769230767
600620,0.6153846153846154,0.07246153846153847
600621,0.9230769230769231,0.3568461538461538
600622,0.15384615384615385,-0.11161538461538462
600623,0.23076923076923078,-0.09784615384615385
600624,0.38461538461538464,-0.04200000000000002
600626,0.0,-0.26484615384615384
600628,0.5384615384615384,0.14600000000000002
600629,0.07692307692307693,-0.10953846153846153
600630,0.0,-0.18699999999999997
600633,0.46153846153846156,0.03653846153846155
600635,0.0,-0.16415384615384615
600636,0.6923076923076923,0.2426923076923077
600637,0.46153846153846156,0.018923076923076924
600638,0.38461538461538464,-0.04446153846153845
600639,0.23076923076923078,-0.01853846153846154
600640,0.46153846153846156,-0.006076923076923097
600641,0.6923076923076923,0.3323076923076923
600642,0.15384615384615385,-0.030076923076923077
600643,0.07692307692307693,-0.1213846153846154
600644,0.3076923076923077,-0.06153846153846155
600645,0.7692307692307693,0.2802307692307692
600647,0.07692307692307693,-0.0754615384615385
600648,0.0,-0.174
600649,0.23076923076923078,-0.0643076923076923
600650,0.3076923076923077,-0.011923076923076913
600651,0.3076923076923077,-0.015153846153846181
600652,0.23076923076923078,-0.13876923076923078
600653,0.0,-0.09869230769230766
600654,0.3076923076923077,0.006461538461538461
600655,0.8461538461538461,0.20846153846153842
600657,0.7692307692307693,0.09630769230769234
600658,0.8461538461538461,0.21061538461538468
600660,0.7692307692307693,0.4996923076923077
600661,0.0,-0.1133846153846154
600662,0.9230769230769231,0.9622307692307691
600663,0.0,-0.16084615384615386
600664,0.0,-0.18438461538461537
600665,0.3076923076923077,-0.05976923076923076
600666,0.15384615384615385,-0.1792307692307692
600667,0.6923076923076923,0.25453846153846155
600668,0.6923076923076923,0.09315384615384616
600671,0.0,-0.16453846153846155
600673,0.0,-0.2865384615384615
600674,0.8461538461538461,0.10523076923076924
600675,0.0,-0.2041538461538462
600676,0.7692307692307693,0.14030769230769236
600678,0.5,0.16984615384615387
600679,0.6923076923076923,0.05184615384615386
600681,0.07692307692307693,-0.22892307692307692
600682,0.6923076923076923,0.20646153846153836
600683,0.5384615384615384,0.031307692307692286
600684,0.07692307692307693,-0.07661538461538463
600685,0.9230769230769231,0.8419230769230768
600686,0.3076923076923077,0.024000000000000004
600688,0.0,-0.17323076923076922
600689,0.0,-0.2326153846153846
600690,0.9230769230769231,0.41084615384615386
600691,0.46153846153846156,0.03723076923076924
600692,0.46153846153846156,0.05561538461538461
600693,0.15384615384615385,-0.055615384615384594
600694,0.0,-0.12792307692307697
600695,0.6153846153846154,0.09238461538461536
600696,0.46153846153846156,0.13046153846153852
600697,0.07692307692307693,-0.11130769230769232
600698,0.15384615384615385,-0.13553846153846155
600699,0.6153846153846154,0.2743076923076923
600701,0.0,-1.2043333333333333
600702,0.9230769230769231,0.8042307692307694
600703,1.0,0.5922307692307691
600704,0.07692307692307693,-0.11976923076923078
600705,0.23076923076923078,-0.074
600706,0.0,-0.1886153846153846
600707,0.46153846153846156,0.3876923076923076
600708,0.0,-0.3208461538461539
600710,0.3076923076923077,-0.003230769230769223
600711,0.7692307692307693,0.34607692307692306
600712,0.46153846153846156,0.45161538461538464
600713,0.46153846153846156,0.02376923076923075
600714,0.38461538461538464,0.06307692307692309
600715,0.07692307692307693,-0.1999230769230769
600716,0.46153846153846156,0.019000000000000013
600717,0.0,-0.23692307692307693
600718,0.38461538461538464,-0.04807692307692308
600719,0.0,-0.20630769230769233
600720,0.9230769230769231,0.5084615384615384
600721,0.0,-0.26446153846153836
600722,0.23076923076923078,0.006538461538461519
600723,0.9230769230769231,0.4369230769230769
600724,0.6153846153846154,0.09784615384615383
600725,0.0,-0.2853076923076923
600726,0.8461538461538461,0.25169230769230777
600727,0.5384615384615384,0.03838461538461538
600728,0.15384615384615385,-0.1333846153846154
600729,0.7692307692307693,0.09507692307692307
600730,0.38461538461538464,-0.06315384615384617
600731,0.8461538461538461,0.36
600732,1.0,0.7776153846153846
600733,0.5384615384615384,0.16953846153846153
600734,0.0,-1.1441538461538463
600735,0.38461538461538464,-0.049384615384615395
600736,0.0,-0.21438461538461537
600737,0.5384615384615384,0.06600000000000003
600738,0.5384615384615384,0.12253846153846147
600739,1.0,0.47515384615384615
600740,0.23076923076923078,-0.18953846153846154
600741,0.5384615384615384,0.1257692307692308
600742,0.15384615384615385,-0.05523076923076924
600743,0.0,-0.09169230769230767
600744,0.46153846153846156,0.16123076923076932
600745,0.6923076923076923,0.685076923076923
600746,0.5384615384615384,0.21607692307692308
600748,0.0,-0.22476923076923078
600749,0.46153846153846156,0.0503076923076923
600750,0.15384615384615385,-0.08515384615384616
600751,0.38461538461538464,-0.02130769230769231
600753,0.6923076923076923,0.37138461538461554
600754,1.0,0.6369999999999998
600755,0.23076923076923078,-0.08338461538461539
600756,0.0,-0.2448461538461539
600757,0.15384615384615385,-0.10376923076923075
600758,0.07692307692307693,-0.26992307692307693
600759,0.0,-0.38899999999999996
600760,1.0,0.8799230769230767
600761,0.8461538461538461,0.27561538461538465
600763,1.0,0.8663846153846155
600764,0.6153846153846154,0.17707692307692308
600765,0.9230769230769231,0.5386923076923078
600766,0.0,-0.14307692307692307
600767,0.0,-0.32476923076923075
600768,0.07692307692307693,-0.05661538461538464
600769,0.3076923076923077,0.004692307692307728
600770,0.6923076923076923,0.06076923076923077
600771,0.38461538461538464,0.006923076923076903
600773,0.7692307692307693,0.22061538461538457
600774,0.6923076923076923,0.16861538461538464
600775,0.0,-0.3206923076923077
600776,0.0,-0.3477692307692308
600777,0.0,-0.0982307692307692
600778,0.23076923076923078,-0.12907692307692306
600779,0.9230769230769231,0.4034615384615384
600780,0.5384615384615384,0.04615384615384616
600781,0.0,-0.5472307692307693
600782,0.23076923076923078,-0.007461538461538466
600783,0.5384615384615384,0.009153846153846153
600784,0.6923076923076923,0.08369230769230772
600785,0.3076923076923077,-0.06807692307692306
600787,0.23076923076923078,-0.06376923076923077
600789,0.5384615384615384,0.24338461538461537
600790,0.23076923076923078,-0.05507692307692307
600791,0.6923076923076923,0.1466153846153846
600792,0.46153846153846156,-0.0029999999999999983
600793,0.0,-0.2286153846153846
600794,0.23076923076923078,-0.156
600795,0.15384615384615385,-0.09061538461538461
600796,0.3076923076923077,-0.04161538461538462
600797,0.23076923076923078,-0.12753846153846154
600798,0.46153846153846156,0.16930769230769233
600800,0.07692307692307693,-0.12330769230769233
600801,0.6923076923076923,0.19930769230769232
600802,0.6153846153846154,0.12630769230769234
600803,0.7692307692307693,0.2803076923076923
600804,0.6153846153846154,0.19000000000000006
600805,0.07692307692307693,-0.1859230769230769
600807,0.38461538461538464,0.05746153846153845
600808,0.3076923076923077,-0.007923076923076922
600809,1.0,1.0950000000000002
600810,0.6153846153846154,0.13215384615384618
600811,0.6923076923076923,0.16830769230769224
600812,0.8461538461538461,0.8142307692307692
600814,0.8461538461538461,0.18346153846153845
600815,0.23076923076923078,-0.11615384615384618
600816,0.0,-0.8480000000000003
600817,1.0,0.4633846153846154
600818,0.23076923076923078,-0.009076923076923055
600819,0.6153846153846154,0.05900000000000002
600820,0.07692307692307693,-0.04623076923076923
600821,0.6923076923076923,0.11084615384615382
600822,0.6153846153846154,0.028153846153846144
600823,0.7692307692307693,0.23253846153846153
600824,0.7692307692307693,0.14376923076923076
600825,0.5384615384615384,0.09769230769230768
600826,0.0,-0.11576923076923076
600827,0.9230769230769231,0.7186923076923079
600828,0.0,-0.13046153846153846
600829,0.6153846153846154,0.030615384615384614
600830,0.5384615384615384,0.02515384615384615
600831,0.0,-0.1833076923076923
600833,0.6923076923076923,0.12092307692307694
600834,0.9230769230769231,0.9230769230769228
600835,0.6923076923076923,0.1303076923076923
600836,0.8461538461538461,0.19630769230769227
600837,0.15384615384615385,-0.036692307692307705
600838,0.8461538461538461,0.1333076923076923
600839,0.38461538461538464,0.015461538461538468
600841,0.6923076923076923,0.23653846153846148
600843,0.07692307692307693,-0.12930769230769232
600844,0.3076923076923077,-0.06746153846153853
600845,1.0,0.6742307692307693
600846,0.5384615384615384,0.01523076923076924
600847,0.15384615384615385,-0.07630769230769231
600848,0.07692307692307693,-0.193
600850,0.5384615384615384,0.12369230769230771
600851,0.46153846153846156,0.059000000000000004
600853,0.3076923076923077,-0.09815384615384616
600854,0.46153846153846156,0.007846153846153855
600855,0.8461538461538461,0.2746923076923077
600856,0.07692307692307693,-0.3286923076923077
600857,0.15384615384615385,-0.018153846153846163
600858,0.8461538461538461,0.34215384615384614
600859,0.9230769230769231,1.4469230769230772
600860,0.15384615384615385,-0.1317692307692308
600861,1.0,0.7175384615384613
600862,1.0,0.8813076923076922
600863,0.15384615384615385,-0.10261538461538462
600864,0.38461538461538464,0.03584615384615382
600865,0.9230769230769231,0.1443076923076923
600866,0.3076923076923077,-0.04607692307692311
600867,0.5384615384615384,0.05523076923076923
600868,0.07692307692307693,-0.09423076923076924
600869,0.0,-0.1700769230769231
600870,0.38461538461538464,0.014307692307692318
600871,0.07692307692307693,-0.17230769230769233
600872,0.9230769230769231,0.4481538461538462
600873,0.7692307692307693,0.22923076923076918
600874,0.07692307692307693,-0.07715384615384616
600875,0.7692307692307693,0.1191538461538462
600876,1.0,0.3062307692307693
600877,0.5384615384615384,0.34561538461538466
600879,0.9230769230769231,0.13838461538461538
600880,0.8461538461538461,0.10576923076923078
600881,0.38461538461538464,0.016923076923076926
600882,1.0,1.3733846153846156
600883,0.7692307692307693,0.27161538461538465
600884,0.7692307692307693,0.2380769230769231
600885,1.0,0.5745384615384614
600886,0.6923076923076923,0.07692307692307694
600887,0.7692307692307693,0.2703076923076923
600888,0.7692307692307693,0.19500000000000003
600889,0.6153846153846154,0.26515384615384624
600890,0.46153846153846156,-0.021076923076923035
600891,0.0,-1.1825
600892,0.07692307692307693,-0.22853846153846152
600893,1.0,0.7217692307692308
600894,0.6923076923076923,0.08030769230769229
600895,0.7692307692307693,0.2161538461538461
600896,0.5384615384615384,0.1272307692307692
600897,0.07692307692307693,-0.17538461538461542
600898,0.0,-0.05653846153846153
600900,0.8461538461538461,0.08992307692307691
600901,0.23076923076923078,-0.040461538461538445
600903,0.0,-0.17330769230769233
600908,0.6923076923076923,0.08615384615384612
600909,0.6923076923076923,0.15076923076923077
600916,样本不足,样本不足
600917,0.6153846153846154,0.11223076923076926
600918,样本不足,样本不足
600919,0.15384615384615385,-0.10192307692307694
600926,0.9230769230769231,0.4452307692307692
600928,0.0,-0.21000000000000002
600929,0.07692307692307693,-0.08523076923076923
600933,1.0,0.4306153846153845
600936,0.15384615384615385,-0.10384615384615385
600939,0.0,-0.185
600956,样本不足,样本不足
600958,0.46153846153846156,0.048230769230769265
600959,0.0,-0.14946153846153848
600960,0.6153846153846154,0.08261538461538463
600961,0.23076923076923078,-0.024153846153846133
600962,0.46153846153846156,0.04123076923076923
600963,0.46153846153846156,-0.14969230769230774
600965,0.0,-0.27246153846153853
600966,1.0,1.0900769230769232
600967,0.6923076923076923,0.04676923076923076
600968,0.25,-0.11000000000000003
600969,0.46153846153846156,0.012999999999999994
600970,0.6153846153846154,0.15838461538461537
600971,0.38461538461538464,-0.0023846153846153783
600973,0.6923076923076923,0.09784615384615386
600975,0.23076923076923078,-0.18476923076923074
600976,0.8461538461538461,0.4667692307692307
600977,0.3076923076923077,-0.020153846153846168
600979,0.0,-0.1690769230769231
600980,0.5384615384615384,0.09715384615384617
600981,0.0,-0.17807692307692308
600982,0.46153846153846156,0.06015384615384619
600983,0.6923076923076923,0.44915384615384607
600984,0.7692307692307693,0.7264615384615384
600985,0.5384615384615384,0.07630769230769231
